pff_PLAYID,pff_GAMEID,pff_GAMEDATE,pff_GAMESEASON,pff_WEEK,pff_GSISGAMEKEY,pff_GSISPLAYID,pff_QUARTER,pff_DOWN,pff_CLOCK,pff_BLITZDOG,pff_CATCHABLE,pff_DEEPPASS,pff_DEFSCORE,pff_DRAW,pff_DRIVE,pff_DRIVEPLAY,pff_GAINLOSS,pff_GARBAGETIME,pff_FIRST_DOWN_GAINED,pff_GETOFFTIME,pff_KICKYARDS,pff_NOHUDDLE,pff_NOPLAY,pff_OFFFORMATIONUNBALANCED,pff_OFFSCORE,pff_OPTION,pff_PENALTYYARDS,pff_PLAYACTION,pff_PREVIOUSPFFPLAYID,pff_NEXTPFFPLAYID,pff_RETURNYARDS,pff_SCORE,pff_SCREEN,pff_SNAPTIME,pff_SORTORDER,pff_STUNT,pff_TIMETOPRESSURE,pff_TIMETOTHROW,pff_TRICKLOOK,pff_TRICKPLAY,pff_YARDSAFTERCATCH,pff_YARDSAFTERCONTACT,pff_2MINUTE,pff_3MINUTE,pff_BALLCARRIER,pff_BOXPLAYERS,pff_BUNCHED,pff_CENTERPASSBLOCKDIRECTION,pff_CHECKROUTE,pff_CHIPROUTE,pff_DBDEPTH,pff_DEFFRONT,pff_DEFPERSONNEL,pff_DEFPLAYERS,pff_DEFPLAYERSRATINGS,pff_DEFSUBSTITUTIONS,pff_DEFSUCCESS,pff_DEFTEAM,pff_DISTANCE,pff_DLDROP,pff_DLTECHNIQUES,pff_DOUBLETEAM,pff_DRIVEENDEVENT,pff_DRIVEENDFIELDPOSITION,pff_DRIVEENDPLAYNUMBER,pff_DRIVESTARTEVENT,pff_DRIVESTARTFIELDPOSITION,pff_DROPBACKDEPTH,pff_DROPBACKTYPE,pff_FIELDPOSITION,pff_FIRSTCONTACT,pff_FORCEDFUMBLE,pff_FUMBLE,pff_FUMBLERECOVERY,pff_GAINLOSSNET,pff_GUNNERS,pff_HANGTIME,pff_HASH,pff_HASHDEF,pff_HIT,pff_HURRY,pff_INCOMPLETIONTYPE,pff_INJURED,pff_INTERCEPTION,pff_KEYPLAYERS,pff_KICKCONTACT,pff_KICKDEPTH,pff_KICKDIRACTUAL,pff_KICKDIRINTENDED,pff_KICKER,pff_KICKRESULT,pff_KICKTYPE,pff_KICKWIDTH,pff_KICKZONE,pff_LBDEPTH,pff_MISSEDTACKLE,pff_MOFOCPLAYED,pff_MOFOCSHOWN,pff_NEGATIVEPFFGRADE,pff_OFFFORMATION,pff_OFFFORMATIONGROUP,pff_OFFODDITIES,pff_OFFPERSONNEL,pff_OFFPERSONNELBASIC,pff_OFFPERSONNELSKILL,pff_OFFPLAYERS,pff_OFFPLAYERSRATINGS,pff_OFFSUBSTITUTIONS,pff_OFFSUCCESS,pff_OFFTEAM,pff_ONLOS,pff_OPERATIONTIME,pff_PASSBLOCKING,pff_PASSBREAKUP,pff_PASSCOVERAGE,pff_PASSCOVERAGE1,pff_PASSCOVERAGE2,pff_PASSCOVERAGEPLAYERS,pff_PASSDEPTH,pff_PASSDIRECTION,pff_PASSER,pff_PASSPATTERN,pff_PASSPATTERNBASIC,pff_PASSPATTERNBYPLAYER,pff_PASSRECEIVERPOSITIONTARGET,pff_PASSRECEIVERTARGET,pff_PASSRESULT,pff_PASSROUTETARGET,pff_PASSROUTETARGETGROUP,pff_PASSRUSHPLAYERS,pff_PASSRUSHRESULT,pff_PASSWIDTH,pff_PASSZONE,pff_PENALTY,pff_PISTOL,pff_PLAYACTIONFAKE,pff_PLAYENDFIELDPOSITION,pff_POAACTUAL,pff_POACHANGEREASON,pff_POAINTENDED,pff_POSITIVEPFFGRADE,pff_PRESS,pff_PRESSUREDETAIL,pff_PUMPFAKE,pff_PUNTRUSH,pff_PURSUIT,pff_QB,pff_QBMOVEDOFFSPOT,pff_QBPRESSURE,pff_QBPRESSUREALLOWED,pff_QBRESET,pff_QBSCRAMBLE,pff_RBALIGNMENT,pff_RBDEPTH,pff_RBDIRECTION,pff_RBSINBACKFIELD,pff_RETDIRECTIONINTENDED,pff_RETURNDIRECTION,pff_RETURNER,pff_RUNCONCEPTPRIMARY,pff_RUNCONCEPTSECONDARY,pff_RUNPASS,pff_SACK,pff_SCOREDIFFERENTIAL,pff_SHIFTMOTION,pff_SHOTGUN,pff_SPECIALTEAMSTYPE,pff_STOP,pff_STSAFETIES,pff_TACKLE,pff_TACKLEASSIST,pff_TEALIGNMENT,pff_TOUCHDOWN,pff_UNBLOCKEDPRESSURE,pff_VISE,pff_WRALIGNMENT,pff_CONTESTED,pff_RUNPASSOPTION,pff_PLAYCLOCK
5343179,25443,10/28/2023,2023,09,402536,2105,2,4,1:25,0,,0,21,0,,,40,0,,1.29,40,0,0,0,0,0,,0,5343162,5343206,18,21,0,0.93,80,0,,,0,0,,,0,0,CTYA 16,9; CTYA 21; CTYA 28; CTYA 88; CTYA D01; CTYA D07; CTYA D12; CTYA D22; CTYA D36; CTYA D91,,,,,,Sep-00,,CTYA 16 (PR); CTYA 21 (PDL3); CTYA 28 (PDR1); CTYA 88 (PDL4); CTYA D01 (PDR2); CTYA D07 (PDR3); CTYA D12 (PDL1); CTYA D22 (PDL2); CTYA D25 (VL); CTYA D36 (PDR4); CTYA D91 (PDR5),CTYA 16 (0.0); CTYA 21 (0.0); CTYA 28 (0.0); CTYA 88 (0.0); CTYA D01 (0.0); CTYA D07 (0.0); CTYA D12 (0.0); CTYA D22 (0.0); CTYA D25 (0.0); CTYA D36 (0.0); CTYA D91 (0.0),,,CTYA,8,,,,,,,,,,,-39,,,,,22,NYCL D09 (GRa),3.22,R,L,,,,,,NYCL D19 (PLT); NYCL S11 (P),CC,40,,,NYCL S11,RETURNED,N,39,5R,,,,,NYCL S11,,,,,,,NYCL 05 (PRW); NYCL 89 (PLG); NYCL D09 (GR); NYCL D15 (PLW); NYCL D16 (PRG); NYCL D19 (PLT); NYCL D47 (PRT); NYCL D51 (PPL); NYCL D76 (PPR); NYCL S11 (P); NYCL S39 (PLS),NYCL 05 (0.0); NYCL 89 (0.0); NYCL D09 (0.0); NYCL D15 (0.0); NYCL D16 (0.0); NYCL D19 (+0.5); NYCL D47 (0.0); NYCL D51 (0.0); NYCL D76 (0.0); NYCL S11 (-0.5); NYCL S39 (0.0),,,NYCL,NYCL 89; NYCL D09; NYCL D15; NYCL D16; NYCL D19; NYCL D47; NYCL S39,2.22,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,NYCL D19,,,0,3; CTYA D22 (PDL2); CTYA D36 (PDR4); CTYA D91 (PDR5),,,0,,,0,,L;R,,,,,,CTYA 16,,,,,-21,,,PUNT,,,NYCL D19,,,,,CTYA D25 (VL),,,0,
5379094,25506,11/4/2023,2023,10,402834,2503,2,4,0:31,0,,0,16,0,,,40,0,,1.23,40,0,0,0,10,0,,0,5379066,5379122,,10.16,0,0.78,95,0,,,0,0,,,0,0,,9; CTYA D02; CTYA D04; CTYA D10; CTYA D12; CTYA D15; CTYA D24; CTYA D43; CTYA D51; CTYA D97,,,,,,5-Apr,,CTYA 16 (PR); CTYA D02 (PDR2); CTYA D03 (VL); CTYA D04 (PLR1); CTYA D10 (PLM); CTYA D12 (PLL1); CTYA D15 (PLL2); CTYA D24 (PLR2); CTYA D43 (PDL1); CTYA D51 (PDL2); CTYA D97 (PDR1),CTYA 16 (0.0); CTYA D02 (0.0); CTYA D03 (0.0); CTYA D04 (0.0); CTYA D10 (0.0); CTYA D12 (0.0); CTYA D15 (0.0); CTYA D24 (0.0); CTYA D43 (0.0); CTYA D51 (0.0); CTYA D97 (0.0),,,CTYA,6,,,,,,,,,,,-39,,,,,40,RIBR D43 (GRa),3.9,R,L,,,,,,RIBR S29 (P),CC,40,,,RIBR S29,FAIR CATCH,N,42,5R,,,,,,,,,,,,RIBR 18 (PLW); RIBR 19 (PRW); RIBR D11 (PLG); RIBR D43 (GR); RIBR D52 (PPL); RIBR D53 (PPR); RIBR D57 (PRT); RIBR D58 (PLT); RIBR D92 (PRG); RIBR S29 (P); RIBR S49 (PLS),RIBR 18 (0.0); RIBR 19 (0.0); RIBR D11 (0.0); RIBR D43 (0.0); RIBR D52 (0.0); RIBR D53 (0.0); RIBR D57 (0.0); RIBR D58 (0.0); RIBR D92 (0.0); RIBR S29 (0.0); RIBR S49 (0.0),,,RIBR,RIBR 18; RIBR D11; RIBR D43; RIBR D57; RIBR D58; RIBR D92; RIBR S49,2.01,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,0,,,,0,,,0,,L;R,,,,,,CTYA 16,,,,,-6,,,PUNT,,,,,,,,CTYA D03 (VL),,,0,16
4358947,21437,11/20/2021,2021,12,81981,97,2,4,0:40,0,,0,13,0,,,41,0,,1.49,41,0,0,0,13,0,15,0,4358946,4358951,0,13.13,0,0.99,92,0,,,0,0,,,0,0,NYCN 18,8; NYCN 04; NYCN 24; NYCN 30; NYCN D13; NYCN D20; NYCN D31; NYCN D50; NYCN D52,,,,,,Aug-00,,NYCN 01 (VRi); NYCN 04 (PDL3); NYCN 18 (PR); NYCN 24 (PDR2); NYCN 30 (PDR1); NYCN D13 (PDR4); NYCN D20 (PDL2); NYCN D29 (VRo); NYCN D31 (PDL1); NYCN D50 (PDR3); NYCN D52 (PDL4),NYCN 01 (0.0); NYCN 04 (0.0); NYCN 18 (0.0); NYCN 24 (0.0); NYCN 30 (0.0); NYCN D13 (0.0); NYCN D20 (0.0); NYCN D29 (0.0); NYCN D31 (0.0); NYCN D50 (0.0); NYCN D52 (0.0),,,NYCN,7,,,,,,,,,,,-39,,,,,26,NYCL 24 (GLox); NYCL D43 (GLia),3.56,R,L,,,,,,NYCL D02 (PRT); NYCL S13 (P); NYCN 18 (PR),CC,41,,,NYCL S13,RETURNED,N,28,4,,,,,NYCL D02; NYCL S13,,,,,,,NYCL 24 (GLo); NYCL D02 (PRT); NYCL D07 (PRG); NYCL D14 (PC); NYCL D35 (PLT); NYCL D43 (GLi); NYCL D50 (PPLo); NYCL D72 (PPR); NYCL D98 (PPLi); NYCL S13 (P); NYCL S54 (PLS),NYCL 24 (0.0); NYCL D02 (-1.0); NYCL D07 (0.0); NYCL D14 (0.0); NYCL D35 (0.0); NYCL D43 (0.0); NYCL D50 (0.0); NYCL D72 (0.0); NYCL D98 (0.0); NYCL S13 (-1.0); NYCL S54 (0.0),,,NYCL,,2.48,,,,,,,,,,,,,,,,,,,,,,NYCL D02 FCI,,,35,,,,,,,0,,,,0,,,0,,R,,,,,,NYCN 18,,,,,0,,,PUNT,,,NYCL D02,,,,,NYCN D29 (VRo); NYCN 01 (VRi),,,0,
4692251,22749,10/15/2022,2022,07,84373,3799,4,4,3:31,0,,0,7,0,,,41,0,,1.42,41,0,0,0,34,0,-9,0,4692218,4692366,-2,34.07,0,0.82,167,0,,,0,0,,,4,0,NYCL D23,10; NYCL 05; NYCL 22; NYCL 24; NYCL 34; NYCL 81; NYCL D21; NYCL D32; NYCL D35; NYCL D38; NYCL D41,,,,,,2-Aug,,NYCL 05 (PDR1); NYCL 22 (PDL1); NYCL 24 (PDL3); NYCL 34 (PDR3); NYCL 81 (PDL4); NYCL D21 (PDR2); NYCL D23 (PR); NYCL D32 (PLR); NYCL D35 (PDL2); NYCL D38 (PDR4); NYCL D41 (PLL),NYCL 05 (0.0); NYCL 22 (0.0); NYCL 24 (0.0); NYCL 34 (0.0); NYCL 81 (-1.0); NYCL D21 (0.0); NYCL D23 (0.0); NYCL D32 (0.0); NYCL D35 (0.0); NYCL D38 (0.0); NYCL D41 (0.0),,,NYCL,6,,,,,,,,,,,-39,,,,,52,,3.97,R,L,,,,,,PAUN D30 (PRW); PAUN D31 (PLW); PAUN S99 (P); ; NYCL 81 (PDL4); NYCL D23 (PR),CC,41,,,PAUN S99,RETURNED,N,19,3L,,,,,PAUN D31; PAUN S99; NYCL 81,,,,,,,PAUN 41 (PLG); PAUN D17 (PPRi); PAUN D27 (PRT); PAUN D30 (PRW); PAUN D31 (PLW); PAUN D35 (PRG); PAUN D38 (PLT); PAUN D90 (PPL); PAUN D92 (PLS); PAUN D97 (PPRo); PAUN S99 (P),PAUN 41 (0.0); PAUN D17 (0.0); PAUN D27 (0.0); PAUN D30 (+0.5); PAUN D31 (-0.5); PAUN D35 (0.0); PAUN D38 (0.0); PAUN D90 (0.0); PAUN D92 (0.0); PAUN D97 (0.0); PAUN S99 (-0.5),,,PAUN,PAUN 41; PAUN D27; PAUN D30; PAUN D31; PAUN D35; PAUN D38; PAUN D92,2.24,,,,,,,,,,,,,,,,,,,,,,NYCL 81 IBW,,,9,,,,PAUN D30,,,0,,,,0,,,0,,L,,,,,,NYCL D23,,,,,27,,,PUNT,,,PAUN D30,,,,,,,,0,
4359692,21422,11/20/2021,2021,12,81961,102,3,4,11:37,0,,0,20,0,,,42,0,,1.2,42,0,0,0,17,0,,0,4359689,4359695,3,17.2,0,0.89,92,0,,,0,0,,,0,0,MAHA 06,8; MAHA D02; MAHA D16; MAHA D18; MAHA D36; MAHA D38; MAHA D41; MAHA D49; MAHA D59,,,,,,Aug-00,,MAHA 06 (PR); MAHA D02 (PDR3); MAHA D08 (VLi); MAHA D16 (PDR4); MAHA D18 (PDR1); MAHA D23 (VLo); MAHA D36 (PDR2); MAHA D38 (PDL1); MAHA D41 (PDL2); MAHA D49 (PDL3); MAHA D59 (PDR5),MAHA 06 (0.0); MAHA D02 (0.0); MAHA D08 (0.0); MAHA D16 (0.0); MAHA D18 (0.0); MAHA D23 (0.0); MAHA D36 (0.0); MAHA D38 (0.0); MAHA D41 (0.0); MAHA D49 (0.0); MAHA D59 (0.0),,,MAHA,8,,,,,,,,,,,-39,,,,,39,CTYA D04 (GRia); CTYA D03 (GRox),3.19,L,R,,,,,,CTYA S51 (PLS),CC,42,,,CTYA S45,RETURNED,N,30,4,,,,,,,,,,,,CTYA 44 (PPL); CTYA 87 (PLG); CTYA D02 (PRG); CTYA D03 (GRo); CTYA D04 (GRi); CTYA D12 (PRT); CTYA D15 (PLT); CTYA D26 (PLW); CTYA D34 (PPR); CTYA S45 (P); CTYA S51 (PLS),CTYA 44 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D03 (0.0); CTYA D04 (0.0); CTYA D12 (0.0); CTYA D15 (0.0); CTYA D26 (0.0); CTYA D34 (0.0); CTYA S45 (0.0); CTYA S51 (+0.5),,,CTYA,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,CTYA S51,,,0,1; MAHA D41 (PDL2),,,0,,,0,,L;R,,,,,,MAHA 06,,,,,-3,,,PUNT,,1; MAHA D16 (PDR4),CTYA S51,,,,,MAHA D08 (VLi); MAHA D23 (VLo),,,0,5
4691387,22749,10/15/2022,2022,07,84373,3335,4,4,12:35,0,,0,7,0,,,42,0,,1.62,42,0,0,0,34,0,,0,4691367,4691454,,34.07,0,0.91,147,0,,,0,0,,,0,0,,10; NYCL 05; NYCL 22; NYCL 24; NYCL 34; NYCL 81; NYCL D21; NYCL D32; NYCL D35; NYCL D38; NYCL D41,,,,,,2-Aug,,NYCL 05 (PDR2); NYCL 22 (PDL1); NYCL 24 (PDL3); NYCL 34 (PDR3); NYCL 81 (PDL4); NYCL D21 (PDR1); NYCL D23 (PR); NYCL D32 (PLR); NYCL D35 (PDL2); NYCL D38 (PDR4); NYCL D41 (PLL),NYCL 05 (0.0); NYCL 22 (0.0); NYCL 24 (0.0); NYCL 34 (0.0); NYCL 81 (0.0); NYCL D21 (0.0); NYCL D23 (0.0); NYCL D32 (0.0); NYCL D35 (0.0); NYCL D38 (0.0); NYCL D41 (0.0),,,NYCL,6,,,,,,,,,,,-39,,,,,42,,2.94,R,L,,,,,,PAUN D92 (PLS); PAUN S99 (P),BF,30,,,PAUN S99,DOWNED,N,26,4,,,,,PAUN D92; PAUN S99,,,,,,,PAUN 41 (PLG); PAUN D17 (PPRi); PAUN D27 (PRT); PAUN D30 (PRW); PAUN D31 (PLW); PAUN D35 (PRG); PAUN D38 (PLT); PAUN D90 (PPL); PAUN D92 (PLS); PAUN D97 (PPRo); PAUN S99 (P),PAUN 41 (0.0); PAUN D17 (0.0); PAUN D27 (0.0); PAUN D30 (0.0); PAUN D31 (0.0); PAUN D35 (0.0); PAUN D38 (0.0); PAUN D90 (0.0); PAUN D92 (-0.5); PAUN D97 (0.0); PAUN S99 (-1.0),,,PAUN,PAUN 41; PAUN D27; PAUN D30; PAUN D31; PAUN D35; PAUN D38; PAUN D92,2.53,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,0,,,,0,,,0,,L,,,,,,NYCL D23,,,,,27,,,PUNT,,,,,,,,,,,0,
4750276,22861,10/28/2022,2022,09,84863,2595,3,4,7:04,0,,0,16,0,,,42,0,,1.19,42,0,0,0,24,0,-10,0,4750271,4750283,1,16.24,0,0.8,119,0,,,0,0,,,0,0,NYCL D23,9; NYCL 06; NYCL 34; NYCL 84; NYCL 88; NYCL D27; NYCL D32; NYCL D35; NYCL D37; NYCL D91,,,,,,2-Jul,,NYCL 06 (PDR1); NYCL 34 (PDR2); NYCL 84 (PDL3); NYCL 88 (PDR3); NYCL D21 (VR); NYCL D23 (PR); NYCL D27 (PLM); NYCL D32 (PLR); NYCL D35 (PDL2); NYCL D37 (PDL1); NYCL D91 (PDL4),NYCL 06 (0.0); NYCL 34 (0.0); NYCL 84 (0.0); NYCL 88 (0.0); NYCL D21 (0.0); NYCL D23 (0.0); NYCL D27 (-2.0); NYCL D32 (0.0); NYCL D35 (0.0); NYCL D37 (0.0); NYCL D91 (0.0),,,NYCL,8,,,,,,,,,,,-39,,,,,51,CTYA 13 (GLx),3.76,C,C,,,,,,CTYA 50 (PLS); CTYA D29 (PRW); CTYA S45 (P); NYCL D27 (PLM),CC,42,,,CTYA S45,RETURNED,N,35,5R,,,,,CTYA S45; NYCL D27,,,,,,,CTYA 13 (GL); CTYA 50 (PLS); CTYA 87 (PLG); CTYA D02 (PRG); CTYA D04 (PLW); CTYA D05 (PRT); CTYA D14 (PPR); CTYA D29 (PRW); CTYA D55 (PLT); CTYA D90 (PPL); CTYA S45 (P),CTYA 13 (0.0); CTYA 50 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D05 (0.0); CTYA D14 (0.0); CTYA D29 (+0.5); CTYA D55 (0.0); CTYA D90 (0.0); CTYA S45 (-0.5),,,CTYA,CTYA 13; CTYA 50; CTYA 87; CTYA D02; CTYA D04; CTYA D05; CTYA D55,1.99,,,,,,,,,,,,,,,,,,,,,,NYCL D27 OH,,,10,,,,CTYA D29,,,0,,,,0,,,0,,L;R,,,,,,NYCL D23,,,,,8,,,PUNT,,,,,,,,NYCL D21 (VR),,,0,13
4571240,22532,9/17/2022,2022,03,83317,3733,4,4,6:17,0,,0,0,0,,,43,1,,1.45,43,0,0,0,38,0,,0,4571231,4571250,1,0.38,0,0.85,165,0,,,0,0,,,0,0,NYMR D01,9; NYMR 85; NYMR D02; NYMR D05; NYMR D07; NYMR D08; NYMR D10; NYMR D28; NYMR D33; NYMR D98,,,,,,Sep-00,,NYMR 85 (PDL4); NYMR D01 (PR); NYMR D02 (PDR5); NYMR D05 (PDL2); NYMR D07 (PDR1); NYMR D08 (PDL1); NYMR D10 (PDR3); NYMR D16 (VL); NYMR D28 (PDR2); NYMR D33 (PDL3); NYMR D98 (PDR4),NYMR 85 (0.0); NYMR D01 (0.0); NYMR D02 (0.0); NYMR D05 (0.0); NYMR D07 (0.0); NYMR D08 (0.0); NYMR D10 (0.0); NYMR D16 (0.0); NYMR D28 (0.0); NYMR D33 (0.0); NYMR D98 (0.0),,,NYMR,15,,,,,,,,,,,-39,,,,,42,NYCL D23 (GRa),3.48,R,L,,,,,,NYCL 28 (PRW); NYCL S83 (P),CFFG,36,,,NYCL S83,RETURNED,N,33,4,,,,,NYCL S83,,,,,,,NYCL 28 (PRW); NYCL 78 (PPR); NYCL D19 (PRT); NYCL D23 (GR); NYCL D32 (PLW); NYCL D36 (PPL); NYCL D37 (PLT); NYCL D38 (PRG); NYCL D41 (PLG); NYCL S54 (PLS); NYCL S83 (P),NYCL 28 (+0.5); NYCL 78 (0.0); NYCL D19 (0.0); NYCL D23 (0.0); NYCL D32 (0.0); NYCL D36 (0.0); NYCL D37 (0.0); NYCL D38 (0.0); NYCL D41 (0.0); NYCL S54 (0.0); NYCL S83 (-1.0),,,NYCL,NYCL D19; NYCL D23; NYCL D32; NYCL D37; NYCL D38; NYCL D41; NYCL S54,2.3,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,NYCL 28,,,0,,,,0,,,0,,L;R,,,,,,NYMR D01,,,,,38,,,PUNT,,,NYCL D41,NYCL 28,,,,NYMR D16 (VL),,,0,6
4785893,22921,11/5/2022,2022,10,85273,477,1,4,8:08,0,,0,0,0,,,45,0,,1.29,45,0,0,0,0,0,,0,4785873,4785924,,0,0,0.87,21,0,,,0,0,,,0,0,,9; NYCL 24; NYCL 34; NYCL 81; NYCL D19; NYCL D21; NYCL D27; NYCL D32; NYCL D37; NYCL D98,,,,,,2-Jul,,NYCL 24 (PDL2); NYCL 34 (PDR2); NYCL 81 (PDL3); NYCL D19 (PDR3); NYCL D21 (PDR1); NYCL D23 (PR); NYCL D27 (PLL); NYCL D32 (PLR); NYCL D35 (VL); NYCL D37 (PDL1); NYCL D98 (PDR4),NYCL 24 (0.0); NYCL 34 (0.0); NYCL 81 (0.0); NYCL D19 (0.0); NYCL D21 (0.0); NYCL D23 (0.0); NYCL D27 (0.0); NYCL D32 (0.0); NYCL D35 (0.0); NYCL D37 (0.0); NYCL D98 (0.0),,,NYCL,7,,,,,,,,,,,-39,,,,,45,MAHA D08 (GRx),4.2,C,C,,,,,,MAHA S91 (P),CC,45,,,MAHA S91,FAIR CATCH,N,37,5R,,,,,MAHA S91,,,,,,,MAHA 66 (PPL); MAHA D03 (PLT); MAHA D08 (GR); MAHA D16 (PLW); MAHA D36 (PRT); MAHA D39 (PRG); MAHA D46 (PLS); MAHA D49 (PPRo); MAHA D59 (PLG); MAHA D92 (PPRi); MAHA S91 (P),MAHA 66 (0.0); MAHA D03 (0.0); MAHA D08 (0.0); MAHA D16 (0.0); MAHA D36 (0.0); MAHA D39 (0.0); MAHA D46 (0.0); MAHA D49 (0.0); MAHA D59 (0.0); MAHA D92 (0.0); MAHA S91 (-0.5),,,MAHA,MAHA D03; MAHA D08; MAHA D16; MAHA D36; MAHA D39; MAHA D46; MAHA D59,2.16,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,0,,,,0,,,0,,L,,,,,,NYCL D23,,,,,0,,,PUNT,,,,,,,,NYCL D35 (VL),,,0,16
4315800,21362,11/13/2021,2021,11,81828,53,2,4,11:39,0,,0,0,0,,,46,0,,1.45,46,0,0,0,14,0,,0,4315794,4315808,9,14,0,0.85,46,0,,,0,0,,,0,0,NYCN 18,10; NYCN 01; NYCN 04; NYCN D13; NYCN D14; NYCN D20; NYCN D21; NYCN D24; NYCN D29; NYCN D30; NYCN D52,,,,,,2-Aug,,NYCN 01 (PDR1); NYCN 04 (PDL3); NYCN 18 (PR); NYCN D13 (PDL4); NYCN D14 (PDR4); NYCN D20 (PDL2); NYCN D21 (PDL1); NYCN D24 (PLR); NYCN D29 (PDR2); NYCN D30 (PDR3); NYCN D52 (PLL),NYCN 01 (0.0); NYCN 04 (0.0); NYCN 18 (+0.5); NYCN D13 (0.0); NYCN D14 (0.0); NYCN D20 (0.0); NYCN D21 (0.0); NYCN D24 (0.0); NYCN D29 (0.0); NYCN D30 (0.0); NYCN D52 (0.0),,,NYCN,10,,,,,,,,,,,-39,,,,,35,,3.76,L,R,,,,,,NHDA D31 (PLT); NHDA D37 (PLW); NHDA S01 (P); NHDA S56 (PLS); NYCN 18 (PR),CC,46,,,NHDA S01,RETURNED,N,12,3L,,NHDA D31,,,NHDA D31,,,,,,,NHDA D27 (PRW); NHDA D29 (PRT); NHDA D31 (PLT); NHDA D37 (PLW); NHDA D38 (PRG); NHDA D62 (PLG); NHDA D93 (PPLo); NHDA D94 (PPR); NHDA D97 (PPLi); NHDA S01 (P); NHDA S56 (PLS),NHDA D27 (0.0); NHDA D29 (0.0); NHDA D31 (-0.5); NHDA D37 (+0.5); NHDA D38 (0.0); NHDA D62 (0.0); NHDA D93 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (0.0); NHDA S56 (+0.5),,,NHDA,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,NHDA D37; NHDA S56; NYCN 18,,,0,1; NYCN D14 (PDR4),,,0,,,0,,R,,,,,,NYCN 18,,,,,14,,,PUNT,,,NHDA D37,NHDA S56,,,,,,,0,
4533462,22523,9/16/2022,2022,03,83055,416,1,4,9:12,0,,0,0,0,,,48,0,,1.4,48,0,0,0,0,0,,0,4533461,4533464,9,0,0,0.87,18,0,,,0,0,,,0,0,MAMK 02,10; MAMK 16; MAMK 19; MAMK 42; MAMK 82; MAMK D13; MAMK D21; MAMK D23; MAMK D25; MAMK D38; MAMK D39,,,,,,Oct-00,,MAMK 02 (PR); MAMK 16 (PDR2); MAMK 19 (PDR1); MAMK 42 (PDL5); MAMK 82 (PDL3); MAMK D13 (PDL4); MAMK D21 (PDR5); MAMK D23 (PDR3); MAMK D25 (PDL2); MAMK D38 (PDL1); MAMK D39 (PDR4),MAMK 02 (0.0); MAMK 16 (0.0); MAMK 19 (0.0); MAMK 42 (0.0); MAMK 82 (0.0); MAMK D13 (0.0); MAMK D21 (0.0); MAMK D23 (0.0); MAMK D25 (0.0); MAMK D38 (0.0); MAMK D39 (0.0),,,MAMK,12,,,,,,,,,,,-39,,,,,39,,4.01,R,L,,,,,,MAHA D36 (PRT); MAHA S91 (P); MAMK 02 (PR),CC,48,,,MAHA S91,RETURNED,N,43,5R,,,,,,,,,,,,MAHA 66 (PPL); MAHA D08 (PRW); MAHA D16 (PLW); MAHA D36 (PRT); MAHA D39 (PRG); MAHA D46 (PLS); MAHA D49 (PPRi); MAHA D50 (PPRo); MAHA D54 (PLT); MAHA D59 (PLG); MAHA S91 (P),MAHA 66 (0.0); MAHA D08 (0.0); MAHA D16 (0.0); MAHA D36 (0.0); MAHA D39 (0.0); MAHA D46 (0.0); MAHA D49 (0.0); MAHA D50 (0.0); MAHA D54 (0.0); MAHA D59 (0.0); MAHA S91 (0.0),,,MAHA,MAHA D08; MAHA D16; MAHA D36; MAHA D39; MAHA D46; MAHA D54; MAHA D59,2.27,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,0,1; MAMK D21 (PDR5),,,0,,,0,,L,,,,,,MAMK 02,,,,,0,,,PUNT,,,MAHA D36,,,,,,,,0,
